Date       	Price
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
